userPost,userReply,actorReply,type,actor,time
4,,,like,cavsforever,0:09
4,,,like,artisanalways,0:37
4,,,like,NoahM1121,0:04
5,,,read,cavsforever,0:01
5,,,read,coachmatthews,0:01
5,,,read,earthpulse,0:02
5,,,read,fusionfeast,0:06
5,,,read,jackrussellmom,0:08
5,,,read,Jcole9,0:13
5,,,read,john73,0:21
5,,,read,jupiterpride,0:22
5,,,read,kittycatbakes,0:35
5,,,read,lavenderrrrrr,0:45
5,,,read,lee.alexa,0:47
5,,,like,coachmatthews,0:01
5,,,like,john73,0:21
5,,,like,kittycatbakes,0:35
5,,,like,lavenderrrrrr,0:46
,0,,read,M.Kapadia92,0:01
,0,,read,SnakeCharmer,0:02
,0,,read,livelaughlove,0:04
,0,,read,bblueberryy,0:04
,0,,read,ancho-n-cayenne,0:08
,0,,read,john73,0:10
,0,,read,coachmatthews,0:16
,0,,read,NoahM1121,0:24
,0,,read,MannyDL34,0:25
,0,,read,sweetpea,0:36
,0,,read,mateoV,0:47
,0,,like,SnakeCharmer,0:02
,0,,like,john73,0:10
,0,,like,coachmatthews,0:16
,0,,like,NoahM1121,0:25
,0,,like,mateoV,0:48
,1,,read,artisanalways,0:01
,1,,read,Jcole9,0:01
,1,,read,_aikira_,0:03
,1,,read,fusionfeast,0:03
,1,,read,lee.alexa,0:06
,1,,read,ria_camiii,0:09
,1,,read,caffeinated,0:15
,1,,read,earthpulse,0:21
,1,,read,casssssssssie,0:22
,1,,read,breethebaker,0:40
,1,,like,artisanalways,0:01
,1,,like,_aikira_,0:04
,1,,like,fusionfeast,0:03
,2,,read,kittycatbakes,0:02
,2,,read,localewis,0:03
,2,,read,jupiterpride,0:05
,2,,read,breathe_in,0:06
,2,,read,jackrussellmom,0:11
,2,,read,lavenderrrrrr,0:19
,2,,read,tastyrobot,0:28
,2,,read,wiz_khaleesi,0:50
,2,,like,jupiterpride,0:05
,2,,like,kittycatbakes,0:03
,2,,like,wiz_khaleesi,0:51
,3,,read,cavsforever,0:01
,3,,read,earthpulse,0:02
,3,,read,_aikira_,0:02
,3,,read,wiz_khaleesi,0:06
,3,,read,ria_camiii,0:08
,3,,read,casssssssssie,0:15
,3,,read,artisanalways,0:17
,3,,read,kittycatbakes,0:26
,3,,read,lee.alexa,0:36
,3,,read,NoahM1121,0:39
,3,,read,mateoV,0:45
,3,,read,jupiterpride,0:57
,3,,like,earthpulse,0:02
,3,,like,ria_camiii,0:08
,3,,like,casssssssssie,0:15
,3,,like,artisanalways,0:18
,3,,like,NoahM1121,0:40
,4,,read,M.Kapadia92,0:03
,4,,read,MannyDL34,0:04
,4,,read,john73,0:04
,4,,read,tastyrobot,0:08
,4,,read,fusionfeast,0:16
,4,,read,bblueberryy,0:20
,4,,read,livelaughlove,0:28
,4,,read,jackrussellmom,0:40
,4,,read,SnakeCharmer,0:45
,4,,like,john73,0:05
,4,,like,livelaughlove,0:28
,4,,like,jackrussellmom,0:41
,5,,read,breathe_in,0:02
,5,,read,coachmatthews,0:02
,5,,read,lavenderrrrrr,0:07
,5,,read,Jcole9,0:08
,5,,read,caffeinated,0:09
,5,,read,breethebaker,0:17
,5,,read,sweetpea,0:20
,5,,read,localewis,0:25
,5,,read,ancho-n-cayenne,0:36
,5,,read,earthpulse,0:47
,5,,read,cavsforever,0:58
,5,,like,breathe_in,0:02
,5,,like,lavenderrrrrr,0:07
,5,,like,sweetpea,0:20
,5,,like,earthpulse,0:47
,,0,read,mateoV,0:01
,,0,read,breathe_in,0:02
,,0,read,_aikira_,0:02
,,0,read,ancho-n-cayenne,0:03
,,0,read,coachmatthews,0:06
,,0,read,MannyDL34,0:09
,,0,read,Jcole9,0:13
,,0,read,jackrussellmom,0:18
,,0,read,cavsforever,0:29
,,0,read,caffeinated,0:31
,,0,read,SnakeCharmer,0:35
,,0,like,mateoV,0:01
,,0,like,_aikira_,0:02
,,0,like,ancho-n-cayenne,0:03
,,0,like,cavsforever,0:29
,,0,like,caffeinated,0:32
,,1,read,bblueberryy,0:03
,,1,read,earthpulse,0:03
,,1,read,jupiterpride,0:05
,,1,read,localewis,0:10
,,1,read,wiz_khaleesi,0:11
,,1,read,lavenderrrrrr,0:25
,,1,read,livelaughlove,0:30
,,1,read,M.Kapadia92,0:44
,,1,read,fusionfeast,0:47
,,1,read,artisanalways,0:51
,,1,like,bblueberryy,0:03
,,1,like,livelaughlove,0:30
,,1,like,M.Kapadia92,0:44
,,2,read,NoahM1121,0:01
,,2,read,tastyrobot,0:04
,,2,read,lee.alexa,0:04
,,2,read,breethebaker,0:07
,,2,read,sweetpea,0:11
,,2,read,kittycatbakes,0:12
,,2,read,john73,0:23
,,2,read,casssssssssie,0:34
,,2,like,tastyrobot,0:05
,,2,like,sweetpea,0:11
,,2,like,casssssssssie,0:34
,,3,read,ria_camiii,0:02
,,3,read,_aikira_,0:02
,,3,read,breathe_in,0:04
,,3,read,SnakeCharmer,0:05
,,3,read,fusionfeast,0:09
,,3,read,tastyrobot,0:10
,,3,read,casssssssssie,0:16
,,3,read,M.Kapadia92,0:16
,,3,read,artisanalways,0:29
,,3,read,breethebaker,0:45
,,3,read,NoahM1121,0:47
,,3,read,ria_camiii,0:50
,,3,like,_aikira_,0:03
,,3,like,fusionfeast,0:09
,,3,like,casssssssssie,0:17
,,3,like,artisanalways,0:29
,,3,like,breethebaker,0:45
,,4,read,kittycatbakes,0:03
,,4,read,MannyDL34,0:03
,,4,read,ancho-n-cayenne,0:06
,,4,read,john73,0:08
,,4,read,coachmatthews,0:16
,,4,read,jackrussellmom,0:22
,,4,read,caffeinated,0:32
,,4,read,livelaughlove,0:39
,,4,read,cavsforever,0:55
,,4,like,ancho-n-cayenne,0:06
,,4,like,jackrussellmom,0:22
,,4,like,livelaughlove,0:39
,,5,read,lavenderrrrrr,0:01
,,5,read,mateoV,0:02
,,5,read,Jcole9,0:05
,,5,read,localewis,0:06
,,5,read,wiz_khaleesi,0:12
,,5,read,lee.alexa,0:18
,,5,read,M.Kapadia92,0:24
,,5,read,SnakeCharmer,0:28
,,5,read,livelaughlove,0:38
,,5,read,bblueberryy,0:49
,,5,read,ancho-n-cayenne,0:56
,,5,like,lavenderrrrrr,0:02
,,5,like,mateoV,0:02
,,5,like,lee.alexa,0:18
,,5,like,M.Kapadia92,0:25
0,,,read,generic-joe,0:01
0,,,read,generic-joe,0:02
0,,,read,generic-joe,0:03
0,,,read,generic-joe,0:04
0,,,read,generic-joe,0:05
0,,,read,generic-joe,0:06
0,,,read,generic-joe,0:07
0,,,read,generic-joe,0:08
0,,,read,generic-joe,0:09
0,,,read,generic-joe,0:10
0,,,read,generic-joe,0:11
0,,,read,generic-joe,0:12
0,,,read,generic-joe,0:13
0,,,read,generic-joe,0:14
0,,,read,generic-joe,0:15
0,,,read,generic-joe,0:16
0,,,read,generic-joe,0:17
0,,,read,generic-joe,0:18
0,,,read,generic-joe,0:19
0,,,read,generic-joe,0:20
0,,,read,generic-joe,0:21
0,,,read,generic-joe,0:22
0,,,read,generic-joe,0:23
0,,,read,generic-joe,0:24
0,,,read,generic-joe,0:25
0,,,read,generic-joe,0:26
0,,,read,generic-joe,0:27
0,,,read,generic-joe,0:28
0,,,read,generic-joe,0:29
0,,,read,generic-joe,0:30
0,,,read,generic-joe,0:31
0,,,read,generic-joe,0:32
0,,,read,generic-joe,0:33
0,,,read,generic-joe,0:34
0,,,read,generic-joe,0:35
0,,,read,generic-joe,0:36
0,,,read,generic-joe,0:37
0,,,read,generic-joe,0:38
0,,,read,generic-joe,0:39
0,,,read,generic-joe,0:40
0,,,read,generic-joe,0:41
0,,,read,generic-joe,0:42
0,,,read,generic-joe,0:43
0,,,read,generic-joe,0:44
0,,,read,generic-joe,0:45
0,,,read,generic-joe,0:46
0,,,read,generic-joe,0:47
0,,,read,generic-joe,0:48
0,,,read,generic-joe,0:49
0,,,read,generic-joe,0:50
0,,,read,generic-joe,0:51
0,,,read,generic-joe,0:52
0,,,read,generic-joe,0:53
0,,,read,generic-joe,0:54
0,,,read,generic-joe,0:55
0,,,read,generic-joe,0:56
0,,,read,generic-joe,0:57
0,,,read,generic-joe,0:58
0,,,read,generic-joe,0:59
0,,,read,generic-joe,1:01
0,,,read,generic-joe,1:02
0,,,read,generic-joe,1:03
0,,,read,generic-joe,1:04
0,,,read,generic-joe,1:05
0,,,read,generic-joe,1:06
0,,,read,generic-joe,1:07
0,,,read,generic-joe,1:08
0,,,read,generic-joe,1:09
0,,,read,generic-joe,1:10
0,,,read,generic-joe,1:11
0,,,read,generic-joe,1:12
0,,,read,generic-joe,1:13
0,,,read,generic-joe,1:14
0,,,read,generic-joe,1:15
0,,,read,generic-joe,1:16
0,,,read,generic-joe,1:17
0,,,read,generic-joe,1:18
0,,,read,generic-joe,1:19
0,,,read,generic-joe,1:20
0,,,read,generic-joe,1:21
0,,,read,generic-joe,1:22
0,,,read,generic-joe,1:23
0,,,read,generic-joe,1:24
0,,,read,generic-joe,1:25
0,,,read,generic-joe,1:26
0,,,read,generic-joe,1:27
0,,,read,generic-joe,1:28
0,,,read,generic-joe,1:29
0,,,read,generic-joe,1:30
0,,,read,generic-joe,1:31
0,,,read,generic-joe,1:32
0,,,read,generic-joe,1:33
0,,,read,generic-joe,1:34
0,,,read,generic-joe,1:35
0,,,read,generic-joe,1:36
0,,,read,generic-joe,1:37
0,,,read,generic-joe,1:38
0,,,read,generic-joe,1:39
0,,,read,generic-joe,1:40
0,,,read,generic-joe,1:41
0,,,read,generic-joe,1:42
0,,,read,generic-joe,1:43
0,,,read,generic-joe,1:44
0,,,read,generic-joe,1:45
0,,,read,generic-joe,1:46
0,,,read,generic-joe,1:47
0,,,read,generic-joe,1:48
0,,,read,generic-joe,1:49
0,,,read,generic-joe,1:50
0,,,read,generic-joe,1:51
0,,,read,generic-joe,1:52
0,,,read,generic-joe,1:53
0,,,read,generic-joe,1:54
0,,,read,generic-joe,1:55
0,,,read,generic-joe,1:56
0,,,read,generic-joe,1:57
0,,,read,generic-joe,1:58
0,,,read,generic-joe,1:59
0,,,read,generic-joe,0:01
0,,,read,generic-joe,0:02
0,,,read,generic-joe,0:03
0,,,read,generic-joe,0:04
0,,,read,generic-joe,0:05
0,,,read,generic-joe,0:06
0,,,read,generic-joe,0:07
0,,,read,generic-joe,0:08
0,,,read,generic-joe,0:09
0,,,read,generic-joe,0:10
0,,,read,generic-joe,0:11
0,,,read,generic-joe,0:12
0,,,read,generic-joe,0:13
0,,,read,generic-joe,0:14
0,,,read,generic-joe,0:15
0,,,read,generic-joe,0:16
0,,,read,generic-joe,0:17
0,,,read,generic-joe,0:18
0,,,read,generic-joe,0:19
0,,,read,generic-joe,0:20
0,,,read,generic-joe,0:21
0,,,read,generic-joe,0:22
0,,,read,generic-joe,0:23
0,,,read,generic-joe,0:24
0,,,read,generic-joe,0:25
0,,,read,generic-joe,0:26
0,,,read,generic-joe,0:27
0,,,read,generic-joe,0:28
0,,,read,generic-joe,0:29
0,,,read,generic-joe,0:30
0,,,read,generic-joe,0:31
0,,,read,generic-joe,0:32
0,,,read,generic-joe,0:33
0,,,read,generic-joe,0:34
0,,,read,generic-joe,0:35
0,,,read,generic-joe,0:36
0,,,read,generic-joe,0:37
0,,,read,generic-joe,0:38
0,,,read,generic-joe,0:39
0,,,read,generic-joe,0:40
1,,,read,generic-joe,0:01
1,,,read,generic-joe,0:02
1,,,read,generic-joe,0:03
1,,,read,generic-joe,0:04
1,,,read,generic-joe,0:05
1,,,read,generic-joe,0:06
1,,,read,generic-joe,0:07
1,,,read,generic-joe,0:08
1,,,read,generic-joe,0:09
1,,,read,generic-joe,0:10
1,,,read,generic-joe,0:11
1,,,read,generic-joe,0:12
1,,,read,generic-joe,0:13
1,,,read,generic-joe,0:14
1,,,read,generic-joe,0:15
1,,,read,generic-joe,0:16
1,,,read,generic-joe,0:17
1,,,read,generic-joe,0:18
1,,,read,generic-joe,0:19
1,,,read,generic-joe,0:20
1,,,read,generic-joe,0:21
1,,,read,generic-joe,0:22
1,,,read,generic-joe,0:23
1,,,read,generic-joe,0:24
1,,,read,generic-joe,0:25
1,,,read,generic-joe,0:26
1,,,read,generic-joe,0:27
1,,,read,generic-joe,0:28
1,,,read,generic-joe,0:29
1,,,read,generic-joe,0:30
1,,,read,generic-joe,0:31
1,,,read,generic-joe,0:32
1,,,read,generic-joe,0:33
1,,,read,generic-joe,0:34
1,,,read,generic-joe,0:35
1,,,read,generic-joe,0:36
1,,,read,generic-joe,0:37
1,,,read,generic-joe,0:38
1,,,read,generic-joe,0:39
1,,,read,generic-joe,0:40
1,,,read,generic-joe,0:41
1,,,read,generic-joe,0:42
1,,,read,generic-joe,0:43
1,,,read,generic-joe,0:44
1,,,read,generic-joe,0:45
1,,,read,generic-joe,0:46
1,,,read,generic-joe,0:47
1,,,read,generic-joe,0:48
1,,,read,generic-joe,0:49
1,,,read,generic-joe,0:50
1,,,read,generic-joe,0:51
1,,,read,generic-joe,0:52
1,,,read,generic-joe,0:53
1,,,read,generic-joe,0:54
1,,,read,generic-joe,0:55
1,,,read,generic-joe,0:56
1,,,read,generic-joe,0:57
1,,,read,generic-joe,0:58
1,,,read,generic-joe,0:59
1,,,read,generic-joe,1:01
1,,,read,generic-joe,1:02
1,,,read,generic-joe,1:03
1,,,read,generic-joe,1:04
1,,,read,generic-joe,1:05
1,,,read,generic-joe,1:06
1,,,read,generic-joe,1:07
1,,,read,generic-joe,1:08
1,,,read,generic-joe,1:09
1,,,read,generic-joe,1:10
1,,,read,generic-joe,1:11
1,,,read,generic-joe,1:12
1,,,read,generic-joe,1:13
1,,,read,generic-joe,1:14
1,,,read,generic-joe,1:15
1,,,read,generic-joe,1:16
1,,,read,generic-joe,1:17
1,,,read,generic-joe,1:18
1,,,read,generic-joe,1:19
1,,,read,generic-joe,1:20
1,,,read,generic-joe,1:21
1,,,read,generic-joe,1:22
1,,,read,generic-joe,1:23
1,,,read,generic-joe,1:24
1,,,read,generic-joe,1:25
1,,,read,generic-joe,1:26
1,,,read,generic-joe,1:27
1,,,read,generic-joe,1:28
1,,,read,generic-joe,1:29
1,,,read,generic-joe,1:30
1,,,read,generic-joe,1:31
1,,,read,generic-joe,1:32
1,,,read,generic-joe,1:33
1,,,read,generic-joe,1:34
1,,,read,generic-joe,1:35
1,,,read,generic-joe,1:36
1,,,read,generic-joe,1:37
1,,,read,generic-joe,1:38
1,,,read,generic-joe,1:39
1,,,read,generic-joe,1:40
1,,,read,generic-joe,1:41
1,,,read,generic-joe,1:42
1,,,read,generic-joe,1:43
1,,,read,generic-joe,1:44
1,,,read,generic-joe,1:45
1,,,read,generic-joe,1:46
1,,,read,generic-joe,1:47
1,,,read,generic-joe,1:48
1,,,read,generic-joe,1:49
1,,,read,generic-joe,1:50
1,,,read,generic-joe,1:51
1,,,read,generic-joe,1:52
1,,,read,generic-joe,1:53
1,,,read,generic-joe,1:54
1,,,read,generic-joe,1:55
1,,,read,generic-joe,1:56
1,,,read,generic-joe,1:57
1,,,read,generic-joe,1:58
1,,,read,generic-joe,1:59
1,,,read,generic-joe,0:01
1,,,read,generic-joe,0:02
1,,,read,generic-joe,0:03
1,,,read,generic-joe,0:04
1,,,read,generic-joe,0:05
1,,,read,generic-joe,0:06
1,,,read,generic-joe,0:07
1,,,read,generic-joe,0:08
1,,,read,generic-joe,0:09
1,,,read,generic-joe,0:10
1,,,read,generic-joe,0:11
1,,,read,generic-joe,0:12
1,,,read,generic-joe,0:13
1,,,read,generic-joe,0:14
1,,,read,generic-joe,0:15
1,,,read,generic-joe,0:16
1,,,read,generic-joe,0:17
1,,,read,generic-joe,0:18
1,,,read,generic-joe,0:19
1,,,read,generic-joe,0:20
1,,,read,generic-joe,0:21
1,,,read,generic-joe,0:22
1,,,read,generic-joe,0:23
1,,,read,generic-joe,0:24
1,,,read,generic-joe,0:25
1,,,read,generic-joe,0:26
1,,,read,generic-joe,0:27
1,,,read,generic-joe,0:28
1,,,read,generic-joe,0:29
1,,,read,generic-joe,0:30
1,,,read,generic-joe,0:31
1,,,read,generic-joe,0:32
1,,,read,generic-joe,0:33
1,,,read,generic-joe,0:34
1,,,read,generic-joe,0:35
1,,,read,generic-joe,0:36
1,,,read,generic-joe,0:37
1,,,read,generic-joe,0:38
1,,,read,generic-joe,0:39
1,,,read,generic-joe,0:40
1,,,read,generic-joe,0:41
1,,,read,generic-joe,0:42
1,,,read,generic-joe,0:43
1,,,read,generic-joe,0:44
3,,,read,generic-joe,0:45
1,,,read,generic-joe,0:46
1,,,read,generic-joe,0:47
1,,,read,generic-joe,0:48
1,,,read,generic-joe,0:49
1,,,read,generic-joe,0:50
1,,,read,generic-joe,0:51
1,,,read,generic-joe,0:52
1,,,read,generic-joe,0:53
1,,,read,generic-joe,0:54
2,,,read,generic-joe,0:01
2,,,read,generic-joe,0:02
2,,,read,generic-joe,0:03
2,,,read,generic-joe,0:04
2,,,read,generic-joe,0:05
2,,,read,generic-joe,0:06
2,,,read,generic-joe,0:07
2,,,read,generic-joe,0:08
2,,,read,generic-joe,0:09
2,,,read,generic-joe,0:10
2,,,read,generic-joe,0:11
2,,,read,generic-joe,0:12
2,,,read,generic-joe,0:13
2,,,read,generic-joe,0:14
2,,,read,generic-joe,0:15
2,,,read,generic-joe,0:16
2,,,read,generic-joe,0:17
2,,,read,generic-joe,0:18
2,,,read,generic-joe,0:19
2,,,read,generic-joe,0:20
2,,,read,generic-joe,0:21
2,,,read,generic-joe,0:22
2,,,read,generic-joe,0:23
2,,,read,generic-joe,0:24
2,,,read,generic-joe,0:25
2,,,read,generic-joe,0:26
2,,,read,generic-joe,0:27
2,,,read,generic-joe,0:28
2,,,read,generic-joe,0:29
2,,,read,generic-joe,0:30
2,,,read,generic-joe,0:31
2,,,read,generic-joe,0:32
2,,,read,generic-joe,0:33
2,,,read,generic-joe,0:34
2,,,read,generic-joe,0:35
2,,,read,generic-joe,0:36
2,,,read,generic-joe,0:37
2,,,read,generic-joe,0:38
2,,,read,generic-joe,0:39
2,,,read,generic-joe,0:40
2,,,read,generic-joe,0:41
2,,,read,generic-joe,0:42
2,,,read,generic-joe,0:43
2,,,read,generic-joe,0:44
2,,,read,generic-joe,0:45
2,,,read,generic-joe,0:46
2,,,read,generic-joe,0:47
2,,,read,generic-joe,0:48
2,,,read,generic-joe,0:49
2,,,read,generic-joe,0:50
2,,,read,generic-joe,0:51
2,,,read,generic-joe,0:52
2,,,read,generic-joe,0:53
2,,,read,generic-joe,0:54
2,,,read,generic-joe,0:55
2,,,read,generic-joe,0:56
2,,,read,generic-joe,0:57
2,,,read,generic-joe,0:58
2,,,read,generic-joe,0:59
2,,,read,generic-joe,1:01
2,,,read,generic-joe,1:02
2,,,read,generic-joe,1:03
2,,,read,generic-joe,1:04
2,,,read,generic-joe,1:05
2,,,read,generic-joe,1:06
2,,,read,generic-joe,1:07
2,,,read,generic-joe,1:08
2,,,read,generic-joe,1:09
2,,,read,generic-joe,1:10
2,,,read,generic-joe,1:11
2,,,read,generic-joe,1:12
2,,,read,generic-joe,1:13
2,,,read,generic-joe,1:14
2,,,read,generic-joe,1:15
2,,,read,generic-joe,1:16
2,,,read,generic-joe,1:17
2,,,read,generic-joe,1:18
2,,,read,generic-joe,1:19
2,,,read,generic-joe,1:20
2,,,read,generic-joe,1:21
2,,,read,generic-joe,1:22
2,,,read,generic-joe,1:23
2,,,read,generic-joe,1:24
2,,,read,generic-joe,1:25
2,,,read,generic-joe,1:26
2,,,read,generic-joe,1:27
2,,,read,generic-joe,1:28
2,,,read,generic-joe,1:29
2,,,read,generic-joe,1:30
2,,,read,generic-joe,1:31
2,,,read,generic-joe,1:32
2,,,read,generic-joe,1:33
2,,,read,generic-joe,1:34
2,,,read,generic-joe,1:35
2,,,read,generic-joe,1:36
2,,,read,generic-joe,1:37
2,,,read,generic-joe,1:38
2,,,read,generic-joe,1:39
2,,,read,generic-joe,1:40
2,,,read,generic-joe,1:41
2,,,read,generic-joe,1:42
2,,,read,generic-joe,1:43
2,,,read,generic-joe,1:44
2,,,read,generic-joe,1:45
2,,,read,generic-joe,1:46
2,,,read,generic-joe,1:47
2,,,read,generic-joe,1:48
2,,,read,generic-joe,1:49
2,,,read,generic-joe,1:50
2,,,read,generic-joe,1:51
2,,,read,generic-joe,1:52
2,,,read,generic-joe,1:53
2,,,read,generic-joe,1:54
2,,,read,generic-joe,1:55
2,,,read,generic-joe,1:56
2,,,read,generic-joe,1:57
2,,,read,generic-joe,1:58
2,,,read,generic-joe,1:59
2,,,read,generic-joe,0:01
2,,,read,generic-joe,0:02
2,,,read,generic-joe,0:03
2,,,read,generic-joe,0:04
2,,,read,generic-joe,0:05
2,,,read,generic-joe,0:06
2,,,read,generic-joe,0:07
2,,,read,generic-joe,0:08
2,,,read,generic-joe,0:09
2,,,read,generic-joe,0:10
2,,,read,generic-joe,0:11
2,,,read,generic-joe,0:12
2,,,read,generic-joe,0:13
2,,,read,generic-joe,0:14
2,,,read,generic-joe,0:15
2,,,read,generic-joe,0:16
2,,,read,generic-joe,0:17
2,,,read,generic-joe,0:18
2,,,read,generic-joe,0:19
2,,,read,generic-joe,0:20
2,,,read,generic-joe,0:21
2,,,read,generic-joe,0:22
2,,,read,generic-joe,0:23
2,,,read,generic-joe,0:24
2,,,read,generic-joe,0:25
2,,,read,generic-joe,0:26
2,,,read,generic-joe,0:27
2,,,read,generic-joe,0:28
2,,,read,generic-joe,0:29
2,,,read,generic-joe,0:30
2,,,read,generic-joe,0:31
2,,,read,generic-joe,0:32
2,,,read,generic-joe,0:33
2,,,read,generic-joe,0:34
2,,,read,generic-joe,0:35
2,,,read,generic-joe,0:36
2,,,read,generic-joe,0:37
2,,,read,generic-joe,0:38
2,,,read,generic-joe,0:39
2,,,read,generic-joe,0:40
2,,,read,generic-joe,0:41
2,,,read,generic-joe,0:42
2,,,read,generic-joe,0:43
2,,,read,generic-joe,0:44
3,,,read,generic-joe,0:01
3,,,read,generic-joe,0:02
3,,,read,generic-joe,0:03
3,,,read,generic-joe,0:04
3,,,read,generic-joe,0:05
3,,,read,generic-joe,0:06
3,,,read,generic-joe,0:07
3,,,read,generic-joe,0:08
3,,,read,generic-joe,0:09
3,,,read,generic-joe,0:10
3,,,read,generic-joe,0:11
3,,,read,generic-joe,0:12
3,,,read,generic-joe,0:13
3,,,read,generic-joe,0:14
3,,,read,generic-joe,0:15
3,,,read,generic-joe,0:16
3,,,read,generic-joe,0:17
3,,,read,generic-joe,0:18
3,,,read,generic-joe,0:19
3,,,read,generic-joe,0:20
3,,,read,generic-joe,0:21
3,,,read,generic-joe,0:22
3,,,read,generic-joe,0:23
3,,,read,generic-joe,0:24
3,,,read,generic-joe,0:25
3,,,read,generic-joe,0:26
3,,,read,generic-joe,0:27
3,,,read,generic-joe,0:28
3,,,read,generic-joe,0:29
3,,,read,generic-joe,0:30
3,,,read,generic-joe,0:31
3,,,read,generic-joe,0:32
3,,,read,generic-joe,0:33
3,,,read,generic-joe,0:34
3,,,read,generic-joe,0:35
3,,,read,generic-joe,0:36
3,,,read,generic-joe,0:37
3,,,read,generic-joe,0:38
3,,,read,generic-joe,0:39
3,,,read,generic-joe,0:40
3,,,read,generic-joe,0:41
3,,,read,generic-joe,0:42
3,,,read,generic-joe,0:43
3,,,read,generic-joe,0:44
3,,,read,generic-joe,0:45
3,,,read,generic-joe,0:46
3,,,read,generic-joe,0:47
3,,,read,generic-joe,0:48
3,,,read,generic-joe,0:49
3,,,read,generic-joe,0:50
3,,,read,generic-joe,0:51
3,,,read,generic-joe,0:52
3,,,read,generic-joe,0:53
3,,,read,generic-joe,0:54
3,,,read,generic-joe,0:55
3,,,read,generic-joe,0:56
3,,,read,generic-joe,0:57
3,,,read,generic-joe,0:58
3,,,read,generic-joe,0:59
3,,,read,generic-joe,1:01
3,,,read,generic-joe,1:02
3,,,read,generic-joe,1:03
3,,,read,generic-joe,1:04
3,,,read,generic-joe,1:05
3,,,read,generic-joe,1:06
3,,,read,generic-joe,1:07
3,,,read,generic-joe,1:08
3,,,read,generic-joe,1:09
3,,,read,generic-joe,1:10
3,,,read,generic-joe,1:11
3,,,read,generic-joe,1:12
3,,,read,generic-joe,1:13
3,,,read,generic-joe,1:14
3,,,read,generic-joe,1:15
3,,,read,generic-joe,1:16
3,,,read,generic-joe,1:17
3,,,read,generic-joe,1:18
3,,,read,generic-joe,1:19
3,,,read,generic-joe,1:20
3,,,read,generic-joe,1:21
3,,,read,generic-joe,1:22
3,,,read,generic-joe,1:23
3,,,read,generic-joe,1:24
3,,,read,generic-joe,1:25
3,,,read,generic-joe,1:26
3,,,read,generic-joe,1:27
3,,,read,generic-joe,1:28
3,,,read,generic-joe,1:29
3,,,read,generic-joe,1:30
3,,,read,generic-joe,1:31
3,,,read,generic-joe,1:32
3,,,read,generic-joe,1:33
3,,,read,generic-joe,1:34
3,,,read,generic-joe,1:35
3,,,read,generic-joe,1:36
3,,,read,generic-joe,1:37
3,,,read,generic-joe,1:38
3,,,read,generic-joe,1:39
3,,,read,generic-joe,1:40
3,,,read,generic-joe,1:41
3,,,read,generic-joe,1:42
3,,,read,generic-joe,1:43
3,,,read,generic-joe,1:44
3,,,read,generic-joe,1:45
3,,,read,generic-joe,1:46
3,,,read,generic-joe,1:47
3,,,read,generic-joe,1:48
3,,,read,generic-joe,1:49
3,,,read,generic-joe,1:50
3,,,read,generic-joe,1:51
3,,,read,generic-joe,1:52
3,,,read,generic-joe,1:53
3,,,read,generic-joe,1:54
